tale	seg_id	tok_id	form	lemma	upos	xpos	feats	head	deprel
aarets-historie	93	32	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	93	33	højt	højt	ADV	ADV	Degree=Pos	25	advmod
aarets-historie	93	34	på	på	ADP	ADP	AdpType=Prep	36	case
aarets-historie	93	35	Bankens	Bankens	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Sing	36	nmod:poss
aarets-historie	93	36	Snedrive	snedrive	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	33	obl
aarets-historie	93	37	og	og	CCONJ	CCONJ	_	38	cc
aarets-historie	93	38	såe	såe	ADV	ADV	_	25	conj
aarets-historie	93	39	mod	mod	ADP	ADP	AdpType=Prep	40	case
aarets-historie	93	40	Syd	syd	NOUN	NOUN	Definite=Ind	38	obl
aarets-historie	93	41	,	,	PUNCT	PUNCT	_	25	punct
aarets-historie	93	42	som	som	ADP	ADP	PartType=Inf	46	dep
aarets-historie	93	43	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	46	nsubj
aarets-historie	93	44	forud	forud	ADV	ADV	_	46	advmod
aarets-historie	93	45	havde	have	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	46	aux
aarets-historie	93	46	siddet	sidde	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	25	acl:relcl
aarets-historie	93	47	og	og	CCONJ	CCONJ	_	48	cc
aarets-historie	93	48	set	se	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	46	conj
aarets-historie	93	49	.	.	PUNCT	PUNCT	_	16	punct
aarets-historie	94	0	–	–	INTJ	INTJ	_	0	ROOT
aarets-historie	94	1	"
"	"
"	SPACE	SPACE	_	0	dep
aarets-historie	94	2	Isen	isen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nsubj
aarets-historie	94	3	knagede	knage	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	31	nsubj
aarets-historie	94	4	,	,	PUNCT	PUNCT	_	6	punct
aarets-historie	94	5	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	6	nsubj
aarets-historie	94	6	knirkede	knirke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	3	conj
aarets-historie	94	7	,	,	PUNCT	PUNCT	_	6	punct
aarets-historie	94	8	Skøjteløberne	Skøjteløb	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	9	nsubj
aarets-historie	94	9	svang	svinge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	6	ccomp
aarets-historie	94	10	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	9	obj
aarets-historie	94	11	på	på	ADP	ADP	AdpType=Prep	14	case
aarets-historie	94	12	de	den	DET	DET	Number=Plur|PronType=Dem	14	det
aarets-historie	94	13	blanke	blank	ADJ	ADJ	Degree=Pos|Number=Plur	14	amod
aarets-historie	94	14	Søer	søer	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	9	obl
aarets-historie	94	15	,	,	PUNCT	PUNCT	_	20	punct
aarets-historie	94	16	og	og	CCONJ	CCONJ	_	20	cc
aarets-historie	94	17	Ravne	Ravne	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	20	nsubj
aarets-historie	94	18	og	og	CCONJ	CCONJ	_	19	cc
aarets-historie	94	19	Krager	Krage	PROPN	PROPN	_	17	conj
aarets-historie	94	20	toge	tog	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Plur	9	conj
aarets-historie	94	21	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	20	obj
aarets-historie	94	22	godt	godt	ADV	ADV	Degree=Pos	20	advmod
aarets-historie	94	23	ud	ud	ADV	ADV	_	20	advmod
aarets-historie	94	24	på	på	ADP	ADP	AdpType=Prep	27	case
aarets-historie	94	25	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	27	det
aarets-historie	94	26	hvide	hvid	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	27	amod
aarets-historie	94	27	Grund	Grund	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	23	obl
aarets-historie	94	28	,	,	PUNCT	PUNCT	_	27	punct
aarets-historie	94	29	ingen	ingen	DET	DET	Gender=Com|Number=Sing|PronType=Ind	30	det
aarets-historie	94	30	Vind	Vind	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	31	nsubj
aarets-historie	94	31	rørte	røre	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	31	ROOT
aarets-historie	94	32	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	31	obj
aarets-historie	94	33	.	.	PUNCT	PUNCT	_	31	punct
aarets-historie	95	0	Og	og	CCONJ	CCONJ	_	5	cc
aarets-historie	95	1	i	i	ADP	ADP	AdpType=Prep	4	case
aarets-historie	95	2	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	4	det
aarets-historie	95	3	stille	stille	ADJ	ADJ	Degree=Pos	4	amod
aarets-historie	95	4	Luft	Luft	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	5	obl
aarets-historie	95	5	knyttede	knytte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT
aarets-historie	95	6	Vinteren	Vinteren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	5	nsubj
aarets-historie	95	7	Hænderne	Hånd	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	5	obj
aarets-historie	95	8	,	,	PUNCT	PUNCT	_	13	punct
aarets-historie	95	9	og	og	CCONJ	CCONJ	_	13	cc
aarets-historie	95	10	Isen	isen	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	13	nsubj
aarets-historie	95	11	blev	blive	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	13	cop
aarets-historie	95	12	Favne	favne	VERB	VERB	Definite=Ind|Number=Sing|Tense=Past|VerbForm=Part	13	advmod
aarets-historie	95	13	tyk	tyk	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	5	conj
aarets-historie	95	14	mellem	mellem	ADP	ADP	AdpType=Prep	15	case
aarets-historie	95	15	Landene	Landene	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	13	nmod
aarets-historie	95	16	.	.	PUNCT	PUNCT	_	5	punct
aarets-historie	96	0	Så	så	ADV	ADV	_	1	advmod
aarets-historie	96	1	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	1	ROOT
aarets-historie	96	2	igen	igen	ADV	ADV	_	1	advmod
aarets-historie	96	3	Spurvene	Spurv	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	1	nsubj
aarets-historie	96	4	fra	fra	ADP	ADP	AdpType=Prep	5	case
aarets-historie	96	5	Byen	by	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	3	nmod
aarets-historie	96	6	og	og	CCONJ	CCONJ	_	7	cc
aarets-historie	96	7	spurgte	spørge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	1	conj
aarets-historie	96	8	:	:	PUNCT	PUNCT	_	7	punct
aarets-historie	96	9	»	»	PROPN	PROPN	_	15	punct
aarets-historie	96	10	Hvem	hvem	PRON	PRON	Gender=Com|PronType=Int,Rel	14	nsubj
aarets-historie	96	11	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	14	cop
aarets-historie	96	12	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	14	det
aarets-historie	96	13	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	14	amod
aarets-historie	96	14	Mand	Mand	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	9	ccomp
aarets-historie	96	15	derhenne	derhenne	ADJ	ADJ	Degree=Pos|Number=Plur	7	amod
aarets-historie	96	16	?	?	PUNCT	PUNCT	_	1	punct
aarets-historie	96	17	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	17	ROOT
aarets-historie	96	18	"
"	"
"	SPACE	SPACE	_	17	dep
aarets-historie	96	19	Og	og	CCONJ	CCONJ	_	21	cc
aarets-historie	96	20	Ravnen	Ravne	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	21	nsubj
aarets-historie	96	21	sad	sidde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	21	ROOT
aarets-historie	96	22	der	der	ADV	ADV	PartType=Inf	21	expl
aarets-historie	96	23	igen	igen	ADV	ADV	_	21	advmod
aarets-historie	96	24	,	,	PUNCT	PUNCT	_	27	punct
aarets-historie	96	25	eller	eller	CCONJ	CCONJ	_	21	dep
aarets-historie	96	26	en	en	DET	DET	Gender=Com|Number=Sing|PronType=Ind	27	det
aarets-historie	96	27	Søn	Søn	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	21	conj
aarets-historie	96	28	af	af	ADP	ADP	AdpType=Prep	29	case
aarets-historie	96	29	ham	han	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	27	nmod
aarets-historie	96	30	,	,	PUNCT	PUNCT	_	27	punct
aarets-historie	96	31	som	som	ADP	ADP	PartType=Inf	35	nsubj
aarets-historie	96	32	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	35	cop
aarets-historie	96	33	lige	lige	ADV	ADV	_	35	advmod
aarets-historie	96	34	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	35	det
aarets-historie	96	35	samme	samme	ADJ	ADJ	Degree=Pos	27	acl:relcl
aarets-historie	96	36	,	,	PUNCT	PUNCT	_	39	punct
aarets-historie	96	37	og	og	CCONJ	CCONJ	_	39	cc
aarets-historie	96	38	den	den	PRON	PRON	Case=Acc|Gender=Com|Number=Sing|Person=3|PronType=Prs	39	nsubj
aarets-historie	96	39	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	21	conj
aarets-historie	96	40	dem	de	PRON	PRON	Case=Acc|Number=Plur|Person=3|PronType=Prs	39	nsubj
aarets-historie	96	41	:	:	PUNCT	PUNCT	_	39	punct
aarets-historie	96	42	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	45	punct
aarets-historie	96	43	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	nsubj
aarets-historie	96	44	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	45	cop
aarets-historie	96	45	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	21	obl
aarets-historie	96	46	!	!	PUNCT	PUNCT	_	45	punct
aarets-historie	97	0	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	2	det
aarets-historie	97	1	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	2	amod
aarets-historie	97	2	Mand	Mand	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	ROOT
aarets-historie	97	3	fra	fra	ADP	ADP	AdpType=Prep	6	case
aarets-historie	97	4	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	6	det
aarets-historie	97	5	forrige	forrige	ADJ	ADJ	Degree=Pos	6	amod
aarets-historie	97	6	År	År	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	2	nmod
aarets-historie	97	7	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	98	0	Han	han	PRON	PRON	Case=Nom|Gender=Com|Number=Sing|Person=3|PronType=Prs	3	nsubj
aarets-historie	98	1	er	være	AUX	AUX	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	3	cop
aarets-historie	98	2	ikke	ikke	ADV	ADV	_	3	advmod
aarets-historie	98	3	død	død	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	3	ROOT
aarets-historie	98	4	,	,	PUNCT	PUNCT	_	3	punct
aarets-historie	98	5	som	som	PRON	PRON	PartType=Inf	7	obj
aarets-historie	98	6	Almanaken	almanake	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	7	nsubj
aarets-historie	98	7	siger	sige	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	3	acl:relcl
aarets-historie	98	8	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	98	9	men	men	CCONJ	CCONJ	_	10	cc
aarets-historie	98	10	Formynder	formynder	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	7	conj
aarets-historie	98	11	for	for	ADP	ADP	AdpType=Prep	12	case
aarets-historie	98	12	Våren	vår	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	10	obl
aarets-historie	98	13	,	,	PUNCT	PUNCT	_	10	punct
aarets-historie	98	14	som	som	PRON	PRON	PartType=Inf	15	nsubj
aarets-historie	98	15	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	10	advcl
aarets-historie	98	16	!	!	PUNCT	PUNCT	_	3	punct
aarets-historie	98	17	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	17	ROOT
aarets-historie	98	18	"
"	"
"	SPACE	SPACE	_	17	dep
aarets-historie	98	19	»	»	PROPN	PROPN	_	17	punct
aarets-historie	98	20	Når	når	ADV	ADV	_	21	advmod
aarets-historie	98	21	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	21	ROOT
aarets-historie	98	22	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	21	nsubj
aarets-historie	98	23	!	!	PUNCT	PUNCT	_	21	punct
aarets-historie	98	24	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	26	nsubj
aarets-historie	98	25	"
"	"
"	SPACE	SPACE	_	24	dep
aarets-historie	98	26	sagde	sige	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	26	ROOT
aarets-historie	98	27	Spurvene	Spurv	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	26	nsubj
aarets-historie	98	28	,	,	PUNCT	PUNCT	_	26	punct
aarets-historie	98	29	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	26	dep
aarets-historie	98	30	så	så	ADV	ADV	_	31	advmod
aarets-historie	98	31	fåe	fåe	ADJ	ADJ	Degree=Pos	26	dep
aarets-historie	98	32	vi	vi	PRON	PRON	Case=Nom|Gender=Com|Number=Plur|Person=1|PronType=Prs	31	obj
aarets-historie	98	33	god	god	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	34	amod
aarets-historie	98	34	Tid	tid	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	31	obj
aarets-historie	98	35	,	,	PUNCT	PUNCT	_	38	punct
aarets-historie	98	36	og	og	CCONJ	CCONJ	_	38	cc
aarets-historie	98	37	bedre	god	ADJ	ADJ	Degree=Cmp	38	amod
aarets-historie	98	38	Regimente	Regimente	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	26	conj
aarets-historie	98	39	!	!	PUNCT	PUNCT	_	38	punct
aarets-historie	99	0	det	den	DET	DET	Gender=Neut|Number=Sing|PronType=Dem	1	det
aarets-historie	99	1	gamle	gammel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	2	nsubj
aarets-historie	99	2	duede	due	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	99	3	ikke	ikke	ADV	ADV	_	2	advmod
aarets-historie	99	4	.	.	PUNCT	PUNCT	_	2	punct
aarets-historie	99	5	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	5	ROOT
aarets-historie	99	6	"
"	"
"	SPACE	SPACE	_	5	dep
aarets-historie	99	7	Og	og	CCONJ	CCONJ	_	11	cc
aarets-historie	99	8	i	i	ADP	ADP	AdpType=Prep	10	case
aarets-historie	99	9	stille	stille	ADJ	ADJ	Degree=Pos	10	amod
aarets-historie	99	10	Tanker	Tanke	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	11	obl
aarets-historie	99	11	nikkede	nikke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	ROOT
aarets-historie	99	12	Vinteren	vinter	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	11	nsubj
aarets-historie	99	13	til	til	ADP	ADP	AdpType=Prep	18	case
aarets-historie	99	14	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	18	det
aarets-historie	99	15	bladløse	bladløs	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	18	amod
aarets-historie	99	16	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	99	17	sorte	sort	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	18	amod
aarets-historie	99	18	Skov	Skov	PROPN	PROPN	_	12	nmod
aarets-historie	99	19	,	,	PUNCT	PUNCT	_	18	punct
aarets-historie	99	20	hvor	hvor	ADV	ADV	_	23	advmod
aarets-historie	99	21	hvert	hver	PRON	PRON	Gender=Neut|Number=Sing|PronType=Ind	22	mark
aarets-historie	99	22	Træ	Træ	NOUN	NOUN	Definite=Ind|Gender=Neut|Number=Sing	23	nsubj
aarets-historie	99	23	viste	vise	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	18	acl:relcl
aarets-historie	99	24	Grenenes	Grenene	NOUN	NOUN	Case=Gen|Definite=Def|Gender=Com|Number=Plur	26	nmod:poss
aarets-historie	99	25	dejlige	dejlig	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	26	amod
aarets-historie	99	26	Form	form	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	23	obj
aarets-historie	99	27	og	og	CCONJ	CCONJ	_	28	cc
aarets-historie	99	28	Bøjning	Bøjning	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	26	conj
aarets-historie	99	29	;	;	PUNCT	PUNCT	_	33	punct
aarets-historie	99	30	og	og	CCONJ	CCONJ	_	33	cc
aarets-historie	99	31	under	under	ADP	ADP	AdpType=Prep	32	case
aarets-historie	99	32	Vinterblundet	Vinterblundet	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	33	obl
aarets-historie	99	33	sænkede	sænke	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	23	conj
aarets-historie	99	34	sig	sig	PRON	PRON	Case=Acc|Person=3|PronType=Prs|Reflex=Yes	33	iobj
aarets-historie	99	35	Skyernes	Skyerne	PROPN	PROPN	Case=Gen	37	nmod:poss
aarets-historie	99	36	iskolde	iskold	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	37	amod
aarets-historie	99	37	Tåger	Tåger	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	33	obj
aarets-historie	99	38	,	,	PUNCT	PUNCT	_	37	punct
aarets-historie	99	39	–	–	CCONJ	CCONJ	_	37	dep
aarets-historie	99	40	Herskeren	Hersker	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	41	nsubj
aarets-historie	99	41	drømte	drømme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	amod
aarets-historie	99	42	om	om	ADP	ADP	AdpType=Prep	44	case
aarets-historie	99	43	sin	sin	DET	DET	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes	44	det
aarets-historie	99	44	Ungdoms	Ungdom	NOUN	NOUN	Case=Gen|Definite=Ind|Gender=Com|Number=Sing	41	obl
aarets-historie	99	45	og	og	CCONJ	CCONJ	_	48	cc
aarets-historie	99	46	sin	sin	DET	DET	Gender=Com|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs|Reflex=Yes	47	det
aarets-historie	99	47	Manddoms	Manddoms	PROPN	PROPN	Case=Gen	48	nmod:poss
aarets-historie	99	48	Tid	tid	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	44	conj
aarets-historie	99	49	,	,	PUNCT	PUNCT	_	53	punct
aarets-historie	99	50	og	og	CCONJ	CCONJ	_	53	cc
aarets-historie	99	51	ved	ved	ADP	ADP	AdpType=Prep	52	case
aarets-historie	99	52	Dagningen	Dagning	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	53	obl
aarets-historie	99	53	stod	stå	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	41	conj
aarets-historie	99	54	hele	hel	ADJ	ADJ	Definite=Def|Degree=Pos|Number=Sing	55	amod
aarets-historie	99	55	Skoven	skov	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	53	nsubj
aarets-historie	99	56	dejlig	dejlig	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	53	amod
aarets-historie	99	57	med	med	ADP	ADP	AdpType=Prep	58	case
aarets-historie	99	58	Rimfrost	Rimfrost	PROPN	PROPN	_	56	obl
aarets-historie	99	59	,	,	PUNCT	PUNCT	_	53	punct
aarets-historie	99	60	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	63	nsubj
aarets-historie	99	61	var	være	AUX	AUX	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	63	cop
aarets-historie	99	62	Vinterens	Vinterens	PROPN	PROPN	Case=Gen	63	nmod:poss
aarets-historie	99	63	Sommerdrøm	sommerdrøm	PROPN	PROPN	_	11	obl
aarets-historie	99	64	;	;	PUNCT	PUNCT	_	66	punct
aarets-historie	99	65	Solskinnet	solskinn	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Sing	66	nsubj
aarets-historie	99	66	dryssede	drysse	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	11	conj
aarets-historie	99	67	Rimfrost	Rimfrost	PROPN	PROPN	_	66	obj
aarets-historie	99	68	fra	fra	ADP	ADP	AdpType=Prep	69	case
aarets-historie	99	69	Grenene	Grenene	NOUN	NOUN	Definite=Def|Gender=Neut|Number=Plur	66	obl
aarets-historie	99	70	.	.	PUNCT	PUNCT	_	66	punct
aarets-historie	100	0	»	»	PUNCT	PUNCT	_	2	punct
aarets-historie	100	1	Når	når	ADV	ADV	_	2	advmod
aarets-historie	100	2	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	100	3	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	nsubj
aarets-historie	100	4	?	?	PUNCT	PUNCT	_	2	punct
aarets-historie	100	5	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	7	nsubj
aarets-historie	100	6	"
"	"
"	SPACE	SPACE	_	5	dep
aarets-historie	100	7	spurgte	spørge	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	7	ROOT
aarets-historie	100	8	Spurvene	Spurvene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	7	nsubj
aarets-historie	100	9	.	.	PUNCT	PUNCT	_	7	punct
aarets-historie	101	0	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	punct
aarets-historie	101	1	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	5	nsubj
aarets-historie	101	2	!	!	PUNCT	PUNCT	_	1	punct
aarets-historie	101	3	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	1	list
aarets-historie	101	4	"
"	"
"	SPACE	SPACE	_	3	dep
aarets-historie	101	5	lød	lyde	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT
aarets-historie	101	6	det	det	PRON	PRON	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj
aarets-historie	101	7	som	som	ADP	ADP	PartType=Inf	8	case
aarets-historie	101	8	Eccho	Eccho	PROPN	PROPN	_	5	obl
aarets-historie	101	9	fra	fra	ADP	ADP	AdpType=Prep	11	case
aarets-historie	101	10	de	den	DET	DET	Number=Plur|PronType=Dem	11	det
aarets-historie	101	11	Banker	Bank	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Plur	5	obl
aarets-historie	101	12	,	,	PUNCT	PUNCT	_	11	punct
aarets-historie	101	13	hvor	hvor	ADV	ADV	_	14	advmod
aarets-historie	101	14	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	11	nmod
aarets-historie	101	15	låe	låe	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	14	appos
aarets-historie	101	16	.	.	PUNCT	PUNCT	_	5	punct
aarets-historie	102	0	Og	og	CCONJ	CCONJ	_	2	cc
aarets-historie	102	1	Solen	sol	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	nsubj
aarets-historie	102	2	skinnede	skinne	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT
aarets-historie	102	3	mere	mere	ADV	ADV	Degree=Cmp	2	advmod
aarets-historie	102	4	og	og	CCONJ	CCONJ	_	6	cc
aarets-historie	102	5	mere	mere	ADV	ADV	Degree=Cmp	6	advmod
aarets-historie	102	6	varm	varm	ADJ	ADJ	Definite=Ind|Degree=Pos|Gender=Com|Number=Sing	3	conj
aarets-historie	102	7	,	,	PUNCT	PUNCT	_	9	punct
aarets-historie	102	8	snen	sn	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	2	obj
aarets-historie	102	9	smeltede	smelte	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	2	conj
aarets-historie	102	10	,	,	PUNCT	PUNCT	_	9	punct
aarets-historie	102	11	Fuglene	Fuglene	NOUN	NOUN	Definite=Def|Gender=Com|Number=Plur	2	obj
aarets-historie	102	12	qviddrede	qviddrede	ADV	ADV	_	2	advmod:lmod
aarets-historie	102	13	:	:	PUNCT	PUNCT	_	12	punct
aarets-historie	102	14	»	»	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	2	conj
aarets-historie	102	15	Våren	Våren	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	16	nsubj
aarets-historie	102	16	kommer	komme	VERB	VERB	Mood=Ind|Tense=Pres|VerbForm=Fin|Voice=Act	16	ROOT
aarets-historie	102	17	!	!	PUNCT	PUNCT	_	16	punct
aarets-historie	102	18	«	«	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	18	ROOT
aarets-historie	102	19	"
"	"
"	SPACE	SPACE	_	18	dep
aarets-historie	102	20	Og	og	CCONJ	CCONJ	_	24	cc
aarets-historie	102	21	højt	højt	ADV	ADV	Degree=Pos	24	advmod
aarets-historie	102	22	gennem	gennem	ADP	ADP	AdpType=Prep	23	case
aarets-historie	102	23	Luften	Luft	NOUN	NOUN	Definite=Def|Gender=Com|Number=Sing	21	obl
aarets-historie	102	24	kom	komme	VERB	VERB	Mood=Ind|Tense=Past|VerbForm=Fin|Voice=Act	24	ROOT
aarets-historie	102	25	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	27	det
aarets-historie	102	26	første	første	ADJ	ADJ	Degree=Pos	27	amod
aarets-historie	102	27	Stork	Stork	NOUN	NOUN	Definite=Ind|Gender=Com|Number=Sing	24	nsubj
aarets-historie	102	28	,	,	PUNCT	PUNCT	_	27	punct
aarets-historie	102	29	den	den	DET	DET	Gender=Com|Number=Sing|PronType=Dem	31	nsubj
